id,created_at,title,permalink_url,published_at,source_title,source_url,language,summary,content,categories,raw_payload,actor_name,actor_profile_url,object_title,object_type,subscription_source,total_articles_count,daily_articles_count,monthly_articles_count,source,client_priority,headline_relevance,pub_tier,access_available,extraction_path,retry_count,next_retry_at,status,subscription,clients,processing_status,open_source,publication,dedupe_status,dedupe_duplicate_count,dedupe_original_record_id,WF_Client_Verified,WF_Dedupe_Verified,WF_Publication_Verified,WF_Routing_Verified,WF_Pre_Check_Complete,last_modified,WF_Extraction_Complete,Publication_Confirmed_Stage,WF_TIMESTAMP_Client_Verified,WF_TIMESTAMP_Dedupe_Verified,WF_TIMESTAMP_Publication_Verified,WF_TIMESTAMP_Routing_Verified,WF_TIMESTAMP_Pre_Check_Complete,WF_TIMESTAMP_Extraction_Complete,Pub_Tier,focus_industry,wf_extraction_status,wf_timestamp_extraction_status,wf_auto_extraction_attempts,wf_extraction_failure,wf_timestamp_extraction_failure,wf_fallback_to_human,wf_timestamp_fallback_to_human,embedding_small,scraper_user,WF_TIMESTAMP_served_human_scrape,WF_served_human_scrape,wf_timestamp_claimed_at,protected_core,WF_TIMESTAMP_language_check,syndicate_list,WF_Patch_Duplicate_Syndicate,WF_TIMESTAMP_Patch_Duplicate_Syndicate,syndicate_count
GA_20250912_081547_000001,2025-09-12 08:15:47.406371+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.bristolworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.bristolworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140794,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:17:17.41635+00,2025-09-12 08:17:41.86182+00,2025-09-12 08:18:08.449427+00,2025-09-12 08:18:31.783263+00,2025-09-12 08:51:36.132071+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 08:51:36.132071+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
GA_20250912_081544_000001,2025-09-12 08:15:44.135806+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.londonworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.londonworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140789,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:17:17.41635+00,2025-09-12 08:17:41.86182+00,2025-09-12 08:18:08.449427+00,2025-09-12 08:18:31.783263+00,2025-09-12 09:14:45.735466+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 09:14:45.735466+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
GA_20250912_081540_000002,2025-09-12 08:15:40.888283+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.nottinghamworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.nottinghamworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140784,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:17:17.41635+00,2025-09-12 08:17:41.86182+00,2025-09-12 08:18:08.449427+00,2025-09-12 08:18:31.783263+00,2025-09-12 09:06:35.58035+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 09:06:35.58035+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
GA_20250912_101648_000001,2025-09-12 10:16:48.918534+00,Brain Co. launches from stealth with $30 million Series A,https://www.pasadenaweekly.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_760ed437-95cd-5031-ae02-92ed829ed02d.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T10:11:18+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.pasadenaweekly.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_760ed437-95cd-5031-ae02-92ed829ed02d.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d6879ded216a""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140732,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 10:57:48.172632+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 10:57:48.172632+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_104707_000001,2025-09-12 10:47:07.55698+00,Brain Co. launches from stealth with $30 million Series A,https://www.foresthillmessenger.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_70b3e9bb-58da-5edf-873a-66a1c6fb4a08.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T10:39:30+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.foresthillmessenger.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_70b3e9bb-58da-5edf-873a-66a1c6fb4a08.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d82488d2809f""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140764,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 12:01:53.127272+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 12:01:53.127272+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_101642_000001,2025-09-12 10:16:42.162556+00,'Worse Than a Breakup': Heartbroken Brits Rage as Cinnabon Shuts All 12 UK Stores Five Years After Launch,https://www.inkl.com/news/worse-than-a-breakup-heartbroken-brits-rage-as-cinnabon-shuts-all-12-uk-stores-five-years-after-launch,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T10:12:10+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""'Worse Than a Breakup': Heartbroken Brits Rage as Cinnabon Shuts All 12 UK Stores Five Years After Launch"",""story_link"":""https://www.inkl.com/news/worse-than-a-breakup-heartbroken-brits-rage-as-cinnabon-shuts-all-12-uk-stores-five-years-after-launch"",""client_name"":""KFC"",""raw_email_id"":""1993d6941f29a0fd""}",null,null,'Worse Than a Breakup': Heartbroken Brits Rage as Cinnabon Shuts All 12 UK Stores Five Years After Launch,article,GN_CL_KFC,140726,null,null,Muck Rack Alert,1,1,4,null,3,1,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:40.269881+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 11:04:16.643501+00,2025-09-12 11:04:16.56875+00,null,[],pending,null,0,Unable to extract - Cannot Access - Paywall with no subscription,2025-09-12 11:04:16.56875,false,null,null,pankhip263@gmail.com,2025-09-12 11:03:40.719961+00,1,null,false,null,null,unknown,2025-09-12 19:49:40.269881+00,null
GA_20250912_110713_000001,2025-09-12 11:07:13.144493+00,Brain Co. launches from stealth with $30 million Series A,https://www.clearwatertribune.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_fd3732e0-f121-5668-9814-c95c8328c404.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T11:02:16+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.clearwatertribune.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_fd3732e0-f121-5668-9814-c95c8328c404.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d9728cb7b1f0""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140777,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 11:38:13.459202+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 11:38:13.459202+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_101639_000001,2025-09-12 10:16:39.458094+00,Matt Tebbutt gives BBC '10-word' promise as he replaces Gregg Wallace on Masterchef,https://t-id.obnews.co/Index/flowNewsDetail/id/11978502.html?val=c962a753bb3591eb858590f123b13209,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T10:12:10+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""Matt Tebbutt gives BBC '10-word' promise as he replaces Gregg Wallace on Masterchef"",""story_link"":""https://t-id.obnews.co/Index/flowNewsDetail/id/11978502.html?val=c962a753bb3591eb858590f123b13209"",""client_name"":""KFC"",""raw_email_id"":""1993d6941f29a0fd""}",null,null,Matt Tebbutt gives BBC '10-word' promise as he replaces Gregg Wallace on Masterchef,article,GN_CL_KFC,140722,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:40.544164+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 11:10:04.258852+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 11:10:04.258852+00,2,null,false,null,null,unknown,2025-09-12 19:49:40.544164+00,null
GA_20250912_101642_000002,2025-09-12 10:16:42.799727+00,"Voleon Capital Management LP Sells 2,387 Shares of Yum! Brands, Inc. $YUM",https://www.marketbeat.com/instant-alerts/filing-voleon-capital-management-lp-sells-2387-shares-of-yum-brands-inc-yum-2025-09-10/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T10:12:10+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""Voleon Capital Management LP Sells 2,387 Shares of Yum! Brands, Inc. $YUM"",""story_link"":""https://www.marketbeat.com/instant-alerts/filing-voleon-capital-management-lp-sells-2387-shares-of-yum-brands-inc-yum-2025-09-10/"",""client_name"":""KFC"",""raw_email_id"":""1993d6941f29a0fd""}",null,null,"Voleon Capital Management LP Sells 2,387 Shares of Yum! Brands, Inc. $YUM",article,GN_CL_KFC,140727,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:40.024461+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 11:13:12.824325+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 11:13:12.824325+00,2,null,false,null,null,unknown,2025-09-12 19:49:40.024461+00,null
GA_20250912_104702_000002,2025-09-12 10:47:02.844672+00,Brain Co. launches from stealth with $30 million Series A,https://www.thepress.net/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_87b62333-47af-5ca2-a94c-5066cceec6ec.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T10:39:30+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.thepress.net/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_87b62333-47af-5ca2-a94c-5066cceec6ec.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d82488d2809f""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140757,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 12:02:54.466871+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 12:02:54.466871+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_104704_000002,2025-09-12 10:47:04.860977+00,Brain Co. launches from stealth with $30 million Series A,https://www.theunion.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_711a1e3e-f05d-5208-a61a-8b45c1adb4ef.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T10:39:30+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.theunion.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_711a1e3e-f05d-5208-a61a-8b45c1adb4ef.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d82488d2809f""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140760,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 11:51:05.582511+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 11:51:05.582511+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_110715_000001,2025-09-12 11:07:15.199169+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://entrepreneurshipreporter.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T11:02:16+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://entrepreneurshipreporter.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993d9728cb7b1f0""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,140780,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 11:34:24.042127+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 11:34:24.042127+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_104702_000001,2025-09-12 10:47:02.171367+00,Brain Co. launches from stealth with $30 million Series A,https://santamariatimes.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_1f453ff4-04c7-5a16-8594-2cf70bd7dc5d.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T10:39:30+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://santamariatimes.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_1f453ff4-04c7-5a16-8594-2cf70bd7dc5d.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d82488d2809f""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140756,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 12:01:15.507383+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 12:01:15.507383+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_110713_000002,2025-09-12 11:07:13.827259+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://thebusinessgazetteonline.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T11:02:16+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://thebusinessgazetteonline.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993d9728cb7b1f0""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,140778,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 11:41:26.136491+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 11:41:26.136491+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_110714_000001,2025-09-12 11:07:14.518552+00,Jeff Kirk Named Executive Vice President of AppliedAIat Robots & Pencils,https://digitalmedianet.com/jeff-kirk-named-executive-vice-president-of-applied-ai-at-robots-pencils/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T11:02:16+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Jeff Kirk Named Executive Vice President of AppliedAIat Robots & Pencils"",""story_link"":""https://digitalmedianet.com/jeff-kirk-named-executive-vice-president-of-applied-ai-at-robots-pencils/"",""client_name"":""Databricks"",""raw_email_id"":""1993d9728cb7b1f0""}",null,null,Jeff Kirk Named Executive Vice President of AppliedAIat Robots & Pencils,article,GN_CL_Databricks,140779,null,null,Muck Rack Alert,1,1,4,null,3,1,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:39.525872+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 12:41:39.388522+00,2025-09-12 12:41:39.269648+00,null,[],pending,null,0,Unable to extract - Other: ARTICLE DOES NOT COPY,2025-09-12 12:41:39.269648,false,null,null,pankhip263@gmail.com,2025-09-12 12:31:10.621491+00,1,null,false,null,null,unknown,2025-09-12 19:49:39.525872+00,null
GA_20250912_120742_000001,2025-09-12 12:07:42.47849+00,Knocked down Kettering leisure complex to become storage site,https://www.bbc.co.uk/news/articles/c0r0zzl1yy1o,null,null,null,en,"Image caption, KFC is still operating on the Kettering Leisure Park","Image caption, KFC is still operating on the Kettering Leisure Park",null,"{""body"":""Image caption, KFC is still operating on the Kettering Leisure Park"",""date"":""2025-09-12T12:05:15+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""Knocked down Kettering leisure complex to become storage site"",""story_link"":""https://www.bbc.co.uk/news/articles/c0r0zzl1yy1o"",""client_name"":""KFC"",""raw_email_id"":""1993dd0d03b30855""}",null,null,Knocked down Kettering leisure complex to become storage site,article,GN_CL_KFC,140798,null,null,Muck Rack Alert,1,1,1,null,3,0,null,pending,0,KFC,completed,0,The Times,original,0,null,true,true,true,true,false,2025-09-12 19:49:37.6693+00,true,Legacy,2025-09-12 12:48:41.979413+00,2025-09-12 12:49:06.361375+00,2025-09-12 12:49:32.603592+00,2025-09-12 12:49:57.682828+00,2025-09-12 13:24:06.743144+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 13:24:06.743144+00,2,null,false,null,null,unknown,2025-09-12 19:49:37.6693+00,null
